RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-560364	-792664	50.8666667	-115.65	505200	-1153900	11UNS9499835867	NS93	NM11-06	T	MT   		CA	02				N				ASSINIBOINE MOUNT	Mount Assiniboine	Mount Assiniboine
1	-560363	-792663	49.6166667	-105.9833333	493700	-1055900	13UDQ2896996476	DQ29	NM13-08	P	PPL  		CA	11				N				ASSINIBOIA	Assiniboia	Assiniboia
1	-560362	-792662	52	-64.3333333	520000	-642000	20UMC0846861878	MC06	NN20-10	H	LK   		CA	10				N				ASSIGNY LAC	Lac Assigny	Lac Assigny
1	-560361	-792661	48.0833333	-67.0833333	480500	-670500	19UFP4274127340	FP42	NM19-12	H	STM  		CA	10				N		Assemetquagan		ASSEMETQUAGANRIVER	Assemetquagan River	Assemetquagan River
1	-560360	-792660	56.2166667	-96.5333333	561300	-963200	14VPH5296132933	PH53	NO14-12	H	LK   		CA	03				N				ASSEANLAKE	Assean Lake	Assean Lake
1	-560359	-792659	56.8666667	-95.8333333	565200	-955000	15VUD2729406122	UD20	NO15-10	H	STM  		CA	03				N		Assaikwatamo		ASSAIKWATAMORIVER	Assaikwatamo River	Assaikwatamo River
1	-560358	-792658	52.1166667	-107.2166667	520700	-1071300	13UCT4823076333	CT47	NN13-10	P	PPL  		CA	11				N				ASQUITH	Asquith	Asquith
1	-560357	-792657	46.9166667	-60.4166667	465500	-602500	20TPS9670099144	PS99	NL20-06	H	BAY  		CA	07				N				ASPYBAY	Aspy Bay	Aspy Bay
1	-560356	-792656	49.8833333	-120.6333333	495300	-1203800	10UFA7001428346	FA72	NM10-09	P	PPL  		CA	02				N				ASPENGROVE	Aspen Grove	Aspen Grove
1	-560355	-792655	69.0166667	-140.5333333	690100	-1403200	07WES1865056291	ES15	NR07-07	H	STM  		CA	12				N				ASPENCREEK	Aspen Creek	Aspen Creek
1	-560357	-792654	46.9166667	-60.4166667	465500	-602500	20TPS9670099144	PS99	NL20-06	H	BAY  		CA	07				V				ASPEEBAY	Aspee Bay	Aspee Bay
1	-561545	-792653	49.9333333	-111.7	495600	-1114200	12UVA4976431454	VA43	NM12-08	P	PPL  		CA	01				V				ASKOW	Askow	Askow
1	-568588	-792652	48.25	-78.1	481500	-780600	17UQP1526948154	QP14	NM17-12	H	LK   		CA	10				V				ASKIKWAJ	Askikwaj	Askikwaj
1	-560354	-792651	53.6666667	-91.25	534000	-911500	15UXV1562147859	XV14	NN15-09	H	LK   		CA	08				N				ASIPOQUOBAHLAKE	Asipoquobah Lake	Asipoquobah Lake
1	-560353	-792650	52.8166667	-89.95	524900	-895700	16UCD0121055956	CD05	NN16-10	H	LK   		CA	08				N				ASINNELAKE	Asinne Lake	Asinne Lake
1	-560352	-792649	67.7666667	-114.4166667	674600	-1142500	11WPR0905619126	PR01	NQ11-02	H	STM  		CA	14				N		Asiak		ASIAKRIVER	Asiak River	Asiak River
1	-560351	-792648	51.1666667	-100.2833333	511000	-1001700	14UMB1027469143	MB16	NM14-01	P	PPL  		CA	03				N				ASHVILLE	Ashville	Ashville
1	-562382	-792647	48.6166667	-72.3333333	483700	-722000	18UXU9653088277	XU98	NM18-12	H	STM  		CA	10				V				ASHUAPMUCHUANRIVER	Ashuapmuchuan River	Ashuapmuchuan River
1	-560350	-792646	49.1666667	-73.7666667	491000	-734600	18UWV8990746716	WV84	NM18-09	H	LK   		CA	10				N				ASHUAPMUCHUANLAKE	Ashuapmuchuan Lake	Ashuapmuchuan Lake
1	-560349	-792645	53.6333333	-66.45	533800	-662700	19UFV6860045750	FV64	NN19-09	H	STM  		CA	05				N		Ashuanipi		ASHUANIPIRIVER	Ashuanipi River	Ashuanipi River
1	-560348	-792644	52.75	-66.1666667	524500	-661000	19UFU9122248226	FU94	NN19-12	H	LK   		CA	05				N				ASHUANIPILAKE	Ashuanipi Lake	Ashuanipi Lake
1	-560346	-792643	49.2166667	-119.9666667	491300	-1195800	11UKQ8396755779	KQ85	NM11-07	H	STM  		CA	02				V				ASHTNULON	Ashtnulon	Ashtnulon
1	-560347	-792642	50.4833333	-84.4833333	502900	-842900	16UFA7853795399	FA79	NM16-06	H	STM  		CA	08				N		Ash		ASHRIVER	Ash River	Ash River
1	-560346	-792641	49.2166667	-119.9666667	491300	-1195800	11UKQ8396755779	KQ85	NM11-07	H	STM  		CA	02				V				ASHNOULOU	Ashnoulou	Ashnoulou
1	-560346	-792640	49.2166667	-119.9666667	491300	-1195800	11UKQ8396755779	KQ85	NM11-07	H	STM  		CA	02				N		Ashnola		ASHNOLARIVER	Ashnola River	Ashnola River
1	-560345	-792639	59.6333333	-136.1833333	593800	-1361100	08VMM3327011173	MM31	NO08-01	T	MT   		CA	00				N				ASHMUN MOUNT	Mount Ashmun	Mount Ashmun
1	-560344	-792638	54.1297222	-111.5680556	540747	-1113405	12UVE6288098105	VE69	NN12-05	P	PPL  		CA	01				N				ASHMONT	Ashmont	Ashmont
1	-560343	-792637	76.7166667	-99.4666667	764300	-992800	14XML8803115202	ML81	NT13-14	T	PT   		CA	14				N				ASHINGTONPOINT	Ashington Point	Ashington Point
1	-560342	-792636	54.2666667	-87.2166667	541600	-871300	16UDF8588913214	DF81	NN16-05	H	STM  		CA	08				N		Asheweig		ASHEWEIGRIVER	Asheweig River	Asheweig River
1	-560341	-792635	51.1833333	-98.3333333	511100	-982000	14UNB4659570425	NB47	NM14-02	P	PPL  		CA	03				N				ASHERN	Ashern	Ashern
1	-560340	-792634	62.55	-70.5833333	623300	-703500	19VDK1857436452	DK13	NP19-05	H	BAY  		CA	14				N				ASHEINLET	Ashe Inlet	Ashe Inlet
1	-560339	-792633	50.7166667	-121.2666667	504300	-1211600	10UFB2236319751	FB21	NM10-06	P	PPL  		CA	02				N				ASHCROFT	Ashcroft	Ashcroft
1	-560338	-792632	48.75	-86.7	484500	-864200	16UEU2205299709	EU29	NM16-11	H	BAY  		CA	08				N				ASHBURTONBAY	Ashburton Bay	Ashburton Bay
1	-560346	-792631	49.2166667	-119.9666667	491300	-1195800	11UKQ8396755779	KQ85	NM11-07	H	STM  		CA	02				V				ASHANOLA	Ashanola	Ashanola
1	-560337	-792630	45.45	-71.7666667	452700	-714600	19TBL8365936665	BL83	NL19-07	P	PPL  		CA	10				N				ASCOTCORNER	Ascot Corner	Ascot Corner
1	-560336	-792629	45.7833333	-71.9333333	454700	-715600	19TBL7198374160	BL77	NL19-07	P	PPL  		CA	10				N				ASBESTOS	Asbestos	Asbestos
1	-560335	-792628	48.4333333	-71.1833333	482600	-711100	19UCP3850666768	CP36	NM19-10	P	PPL  		CA	10				N				ARVIDA	Arvida	Arvida
1	-560334	-792627	58.5666667	-66.7	583400	-664200	19VFE3378094094	FE39	NO19-06	T	ISLS 		CA	14				N				ARVARLIKISLANDS	Arvarlik Islands	Arvarlik Islands
1	-560334	-792626	58.5666667	-66.7	583400	-664200	19VFE3378094094	FE39	NO19-06	T	ISLS 		CA	14				V				ARVARLIKISLAND	Arvarlik Island	Arvarlik Island
1	-560333	-792625	59.9666667	-138.9166667	595800	-1385500	07VFG1630849531	FG14	NO07-03	H	GLCR 		CA	02				N				ARTLEWISGLACIER	Art Lewis Glacier	Art Lewis Glacier
1	-560332	-792624	63.1333333	-107.75	630800	-1074500	13VCL6137303414	CL60	NP13-01	H	LK   		CA	13				N				ARTILLERYLAKE	Artillery Lake	Artillery Lake
1	-560259	-792623	75	-90	750000	-900000	16XDJ1336325797	DJ12	NS15-02	T	ISLS 		CA	14				V				ARTICISLANDS	Artic Islands	Artic Islands
1	-560331	-792622	52.8	-119.5	524800	-1193000	11ULU3146452953	LU35	NN11-10	T	MT   		CA	02				N				ARTHURMEIGHEN MOUNT	Mount Arthur Meighen	Mount Arthur Meighen
1	-560330	-792621	76.6333333	-93.1666667	763800	-931000	15XVF9569905862	VF90	NT13-15	H	BAY  		CA	14				N				ARTHURFIORD	Arthur Fiord	Arthur Fiord
1	-564378	-792620	82.4	-66.7833333	822400	-664700	19XEM3272250107	EM35	NU19-05	T	MT   		CA	14				V				ARTHUREUGENE MOUNT	Mount Arthur Eugene	Mount Arthur Eugene
1	-560329	-792619	43.8333333	-80.5333333	435000	-803200	17TNJ3751953467	NJ35	NK17-02	P	PPL  		CA	08				N				ARTHUR	Arthur	Arthur
1	-560327	-792618	46	-72	460000	-720000	19TBL6770798424	BL69	NL19-04	A	ADM2 		CA	10				V				ARTHABASKACOUNTY	Arthabaska County	Arthabaska County
1	-560327	-792617	46	-72	460000	-720000	19TBL6770798424	BL69	NL19-04	A	ADM2 		CA	10				V				ARTHABASKA COMTE	Comté Arthabaska	Comte Arthabaska
1	-560328	-792616	46.0333333	-71.9166667	460200	-715500	19TBM7429501888	BM70	NL19-04	P	PPL  		CA	10				N				ARTHABASKA	Arthabaska	Arthabaska
1	-560327	-792615	46	-72	460000	-720000	19TBL6770798424	BL69	NL19-04	A	ADM2 		CA	10				N				ARTHABASKA	Arthabaska	Arthabaska
1	-560326	-792614	44.2833333	-80.5333333	441700	-803200	17TNK3723603449	NK30	NL17-11	A	ADMD 		CA	08				N		Artemesia		ARTEMESIATOWNSHIP	Artemesia Township	Artemesia Township
1	-560325	-792613	64.55	-115.65	643300	-1153900	11WNM6472758993	NM65	NQ11-14	H	LK   		CA	13				N				ARSENOLAKE	Arseno Lake	Arseno Lake
1	-560324	-792612	55.0897222	-108.5075	550523	-1083027	12UXG5906807615	XG50	NN12-03	H	LK   		CA	11				N				ARSENAULTLAKE	Arsenault Lake	Arsenault Lake
1	-560323	-792611	68.05	-95.2	680300	-951200	15WVR0824450073	VR05	NR15-10	H	BAY  		CA	14				N				ARROWSMITHBAY	Arrowsmith Bay	Arrowsmith Bay
1	-560322	-792610	50.0833333	-100.8666667	500500	-1005200	14ULA6645749566	LA64	NM14-04	H	STM  		CA	03				N		Arrow		ARROWRIVER	Arrow River	Arrow River
1	-560321	-792609	48.0166667	-89.7166667	480100	-894300	16UBU9742221724	BU92	NM16-10	H	STM  		CA	08				N		Arrow		ARROWRIVER	Arrow River	Arrow River
1	-560320	-792608	50.1333333	-100.7666667	500800	-1004600	14ULA7374254950	LA75	NM14-04	P	PPL  		CA	03				N				ARROWRIVER	Arrow River	Arrow River
1	-560319	-792607	50	-118	500000	-1180000	11UMR2833439110	MR23	NM11-04	H	LK   		CA	02				N				ARROWLAKES	Arrow Lakes	Arrow Lakes
1	-560318	-792606	54.5833333	-89.5833333	543500	-893500	16UCF3305851496	CF35	NN16-04	H	LK   		CA	08				N				ARROWLAKE	Arrow Lake	Arrow Lake
1	-560317	-792605	48.1666667	-90.25	481000	-901500	15UYP0446738483	YP03	NM15-12	H	LK   		CA	08				N				ARROWLAKE	Arrow Lake	Arrow Lake
1	-560316	-792604	60.35	-123.0333333	602100	-1230200	10VDM9816090392	DM99	NP09-15	H	STM  		CA	13				N		Arrowhead		ARROWHEADRIVER	Arrowhead River	Arrowhead River
1	-560315	-792603	63.6166667	-131.2	633700	-1311200	09VUL9093856176	UL95	NP09-01	T	PASS 		CA	12				N				ARROWHEADPASS	Arrowhead Pass	Arrowhead Pass
1	-560314	-792602	63.7333333	-131.15	634400	-1310900	09VUL9385369086	UL96	NP09-01	H	LK   		CA	12				N				ARROWHEADLAKE	Arrowhead Lake	Arrowhead Lake
1	-572469	-792601	51.3	-113.0166667	511800	-1130100	12UUB5941285119	UB58	NM12-01	H	STM  		CA	01				V				ARROWHEAD	Arrowhead	Arrowhead
1	-560313	-792600	50.7	-117.9166667	504200	-1175500	11UMS3526516866	MS31	NM11-05	P	PPL  		CA	02				N				ARROWHEAD	Arrowhead	Arrowhead
1	-560312	-792599	77.0333333	-96.25	770200	-961500	14XNL6885852103	NL65	NT13-10	T	MT   		CA	14				N				ARRANMOUNTAIN	Arran Mountain	Arran Mountain
1	-560311	-792598	54.9666667	-130	545800	-1300000	09UVA3598091541	VA39	NN09-05	P	PPL  		CA	02				N				ARRANDALE	Arrandale	Arrandale
1	-560310	-792597	46.8	-67.7166667	464800	-674300	19TEM9792983739	EM98	NL19-06	H	STM  		CA	04				V				AROSTOOK	Arostook	Arostook
1	-560310	-792596	46.8	-67.7166667	464800	-674300	19TEM9792983739	EM98	NL19-06	H	STM  		CA	04				N				AROOSTOOKRIVER	Aroostook River	Aroostook River
1	-560309	-792595	46.8	-67.7166667	464800	-674300	19TEM9792983739	EM98	NL19-06	P	PPL  		CA	04				V				AROOSTOOKJUNCTION	Aroostook Junction	Aroostook Junction
1	-560309	-792594	46.8	-67.7166667	464800	-674300	19TEM9792983739	EM98	NL19-06	P	PPL  		CA	04				N				AROOSTOOK	Aroostook	Aroostook
1	-560308	-792593	50.2333333	-86.95	501400	-865700	16UEA0356664576	EA06	NM16-05	P	PPL  		CA	08				N				AROLAND	Aroland	Aroland
1	-560307	-792592	48.2	-79.25	481200	-791500	17UPP3003540011	PP34	NM17-12	P	PPL  		CA	10				N				ARNTFIELD	Arntfield	Arntfield
1	-560306	-792591	45.4333333	-76.3666667	452600	-762200	18TUR9310131999	UR93	NL18-07	P	PPL  		CA	08				N				ARNPRIOR	Arnprior	Arnprior
1	-560305	-792590	63.2333333	-64.6333333	631400	-643800	20VMR1793512632	MR11	NP19-03	T	CAPE 		CA	14				N				ARNOUX CAPE	Cape Arnoux	Cape Arnoux
1	-560304	-792589	55.7666667	-96.7	554600	-964200	14UPG4429582507	PG48	NN14-03	P	PPL  		CA	03				N				ARNOT	Arnot	Arnot
1	-560303	-792588	61.7	-125.2833333	614200	-1251700	10VCP7924942880	CP74	NP09-11	T	MTS  		CA	13				N				ARNICARANGE	Arnica Range	Arnica Range
1	-560302	-792587	59.9833333	-69.7666667	595900	-694600	19VDG5721649804	DG54	NO19-02	H	STM  		CA	10				N		Arnaud		ARNAUD RIVIERE	Riviére Arnaud	Riviere Arnaud
1	-560301	-792586	50.3	-89.0333333	501800	-890200	16UCA5519173965	CA57	NM16-04	P	PPL  		CA	08				N				ARMSTRONGSTATION	Armstrong Station	Armstrong Station
1	-560300	-792585	55.7166667	-96.9166667	554300	-965500	14UPG3087176513	PG37	NN14-03	H	LK   		CA	03				N				ARMSTRONGLAKE	Armstrong Lake	Armstrong Lake
1	-560299	-792584	50.45	-119.1833333	502700	-1191100	11ULR4499990944	LR49	NM11-04	P	PPL  		CA	02				N				ARMSTRONG	Armstrong	Armstrong
1	-560301	-792583	50.3	-89.0333333	501800	-890200	16UCA5519173965	CA57	NM16-04	P	PPL  		CA	08				V				ARMSTRONG	Armstrong	Armstrong
1	-560298	-792582	50.7666667	-105.0333333	504600	-1050200	13UDS9764923879	DS92	NM13-05	H	STM  		CA	11				N		Arm		ARMRIVER	Arm River	Arm River
1	-560297	-792581	59.9	-138.7	595400	-1384200	07VFG2865842510	FG24	NO07-03	T	MT   		CA	02				N				ARMOUR MOUNT	Mount Armour	Mount Armour
1	-560296	-792580	53.1166667	-104.0333333	530700	-1040200	13UEU6469785686	EU68	NN13-08	P	PPL  		CA	11				N				ARMLEY	Armley	Armley
1	-560295	-792579	51.4166667	-101.1166667	512500	-1010700	14ULB5281698288	LB59	NM14-01	H	LK   		CA	03				N				ARMLAKE	Arm Lake	Arm Lake
1	-560294	-792578	52.95	-101.5333333	525700	-1013200	14ULD2980669713	LD26	NN14-10	H	STM  		CA	03				V				ARMITT	Armitt	Armitt
1	-560294	-792577	52.95	-101.5333333	525700	-1013200	14ULD2980669713	LD26	NN14-10	H	STM  		CA	03				N		Armit		ARMITRIVER	Armit River	Armit River
1	-560293	-792576	64.1333333	-91.5833333	640800	-913500	15WWM6895812640	WM61	NQ15-14	H	LK   		CA	14				N				ARMITLAKE	Armit Lake	Armit Lake
1	-560292	-792575	50.4666667	-90.9166667	502800	-905500	15UXR4785092593	XR49	NM15-06	H	LK   		CA	08				N				ARMITLAKE	Armit Lake	Armit Lake
1	-560291	-792574	52.8333333	-101.85	525000	-1015100	14ULD0802157538	LD05	NN14-10	P	PPL  		CA	11				N				ARMIT	Armit	Armit
1	-560290	-792573	49.35	-89.9166667	492100	-895500	16UBV8818070457	BV87	NM16-07	H	LK   		CA	08				N				ARMISTICELAKE	Armistice Lake	Armistice Lake
1	-560289	-792572	63.7	-114.0833333	634200	-1140500	11VPL4415066876	PL46	NP11-02	H	LK   		CA	13				N				ARMILAKE	Armi Lake	Armi Lake
1	-560288	-792571	67.8166667	-100.5666667	674900	-1003400	14WMA3399423260	MA32	NQ13-03	H	STM  		CA	14				N		Armark		ARMARKRIVER	Armark River	Armark River
1	-563335	-792570	66.5833333	-102.3333333	663500	-1022000	13WFP1823187458	FP18	NQ13-06	H	LK   		CA	14				V				ARMARKLAKE	Armark Lake	Armark Lake
1	-560287	-792569	46.75	-70.5833333	464500	-703500	19TCM7906778601	CM77	NL19-04	P	PPL  		CA	10				N				ARMAGH	Armagh	Armagh
1	-573381	-792568	46.4166667	-62.4333333	462500	-622600	20TNS4354840500	NS44	NL20-05	P	PPL  		CA	09				V				ARMADALE	Armadale	Armadale
1	-560286	-792567	69.1833333	-81.3	691100	-811800	17WMS8810274834	MS87	NR17-07	T	PT   		CA	14				N				ARLAGNUKPOINT	Arlagnuk Point	Arlagnuk Point
1	-560285	-792566	60.6	-135.6166667	603600	-1353700	08VMN6622918394	MN61	NP07-15	T	MT   		CA	12				N				ARKELL MOUNT	Mount Arkell	Mount Arkell
1	-567505	-792565	60.0666667	-136.1333333	600400	-1360800	08VMM3691559377	MM35	NP07-15	H	STM  		CA	12				V				ARKELL	Arkell	Arkell
1	-567504	-792564	60.3333333	-136.3333333	602000	-1362000	08VMM2638389280	MM28	NP07-15	H	LK   		CA	12				V				ARKELL	Arkell	Arkell
1	-574707	-792563	64.2666667	-96.0833333	641600	-960500	14WPS4126129970	PS42	NQ13-16	H	STM  		CA	00				V				ARKELEENIK	Ark-e-leenik	Ark-e-leenik
1	-560285	-792562	60.6	-135.6166667	603600	-1353700	08VMN6622918394	MN61	NP07-15	T	MT   		CA	12				V				ARKEL MOUNT	Mount Arkel	Mount Arkel
1	-560284	-792561	54.9666667	-65.4166667	545800	-652500	20ULF4529793755	LF49	NN20-04	H	LK   		CA	10				N				ARJAYLAKE	Arjay Lake	Arjay Lake
1	-560283	-792560	52.6666667	-129.1666667	524000	-1291000	09UVU8872935205	VU83	NN09-11	T	ISL  		CA	02				V				ARISTAZABLE	Aristazable	Aristazable
1	-560283	-792559	52.6666667	-129.1666667	524000	-1291000	09UVU8872935205	VU83	NN09-11	T	ISL  		CA	02				N				ARISTAZABALISLAND	Aristazabal Island	Aristazabal Island
1	-560282	-792558	45.5166667	-61.0166667	453100	-610100	20TPR5490542261	PR54	NL20-09	H	BAY  		CA	07				N				ARICHATHARBOUR	Arichat Harbour	Arichat Harbour
1	-560281	-792557	45.4833333	-61.0333333	452900	-610200	20TPR5369438526	PR53	NL20-09	T	CAPE 		CA	07				N				ARICHAT CAPE	Cape Arichat	Cape Arichat
1	-560280	-792556	45.5166667	-61.0166667	453100	-610100	20TPR5490542261	PR54	NL20-09	P	PPL  		CA	07				N				ARICHAT	Arichat	Arichat
1	-560279	-792555	43.8	-65.85	434800	-655100	20TKP7073453608	KP75	NK20-01	P	PPL  		CA	07				N				ARGYLE	Argyle	Argyle
1	-560278	-792554	68.9333333	-67.7166667	685600	-674300	19WES5147847466	ES54	NR19-11	T	PT   		CA	14				N				ARGUYARTUPOINT	Arguyartu Point	Arguyartu Point
1	-560277	-792553	45.4833333	-61.2333333	452900	-611400	20TPR3806438163	PR33	NL20-09	T	CAPE 		CA	07				N				ARGOS CAPE	Cape Argos	Cape Argos
1	-560278	-792552	68.9333333	-67.7166667	685600	-674300	19WES5147847466	ES54	NR19-11	T	PT   		CA	14				V				ARGOOVARTOO	Argoovartoo	Argoovartoo
1	-560276	-792551	47.3	-53.9666667	471800	-535800	22TBT7573142772	BT74	NL22-01	H	BAY  		CA	05				N				ARGENTIAHARBOUR	Argentia Harbour	Argentia Harbour
1	-560275	-792550	47.3	-54	471800	-540000	22TBT7321142869	BT74	NL22-01	P	PPL  		CA	05				N				ARGENTIA	Argentia	Argentia
1	-560274	-792549	45.8	-74.4666667	454800	-742800	18TWR4144671965	WR47	NL18-08	A	ADM2 		CA	10				V				ARGENTEUILCOUNTY	Argenteuil County	Argenteuil County
1	-560274	-792548	45.8	-74.4666667	454800	-742800	18TWR4144671965	WR47	NL18-08	A	ADM2 		CA	10				V				ARGENTEUIL COMTE	Comté Argenteuil	Comte Argenteuil
1	-560274	-792547	45.8	-74.4666667	454800	-742800	18TWR4144671965	WR47	NL18-08	A	ADM2 		CA	10				N				ARGENTEUIL	Argenteuil	Argenteuil
1	-560273	-792546	50.1833333	-116.9333333	501100	-1165600	11UNR0476059018	NR05	NM11-05	P	PPL  		CA	02				N				ARGENTA	Argenta	Argenta
1	-560272	-792545	50.3666667	-69.2666667	502200	-691600	19UDR8103579434	DR87	NM19-05	H	STM  		CA	10				N				ARGENT RIVIEREAL	Rivière à l' Argent	Riviere a l' Argent
1	-560271	-792544	49.1166667	-109.2666667	490700	-1091600	12UXV2648141872	XV24	NM12-09	P	PPL  		CA	11				N				ARENA	Arena	Arena
1	-560270	-792543	52.25	-107.5	521500	-1073000	13UCT2934591790	CT29	NN13-10	P	PPL  		CA	11				N				ARELEE	Arelee	Arelee
1	-560269	-792542	53.55	-113.1333333	533300	-1130800	12UUE5866735574	UE53	NN12-07	P	PPL  		CA	01				N				ARDROSSAN	Ardrossan	Ardrossan
1	-560268	-792541	65.6666667	-115.75	654000	-1154500	11WNN5747083328	NN58	NQ11-10	H	LK   		CA	13				N				ARDENTLAKE	Ardent Lake	Ardent Lake
1	-560267	-792540	45.6333333	-80.0833333	453800	-800500	17TNL7144753718	NL75	NL17-08	P	PPL  		CA	08				N				ARDBEG	Ardbeg	Ardbeg
1	-574601	-792539	72.1666667	-79	721000	-790000	17XNA6835208658	NA60	NS17-11	H	SD   		CA	14				V				ARCTICSOUND	Arctic Sound	Arctic Sound
1	-560266	-792538	67.5	-108.8333333	673000	-1085000	12WWV9251288737	WV98	NQ11-04	H	BAY  		CA	14				N				ARCTICSOUND	Arctic Sound	Arctic Sound
1	-560265	-792537	67.45	-133.75	672700	-1334500	08WNV5349182085	NV58	NQ07-04	H	STM  		CA	13				N		Arctic Red		ARCTICREDRIVER	Arctic Red River	Arctic Red River
1	-560264	-792536	67.4333333	-133.75	672600	-1334500	08WNV5352880227	NV58	NQ07-04	P	PPL  		CA	13		145		V				ARCTICREDRIVER	Arctic Red River	Arctic Red River
1	-560263	-792535	62.2333333	-74.7666667	621400	-744600	18VWQ1212800197	WQ10	NP17-08	T	ISL  		CA	14				N				ARCTICISLAND	Arctic Island	Arctic Island
1	-560215	-792534	61	-104.5	610000	-1043000	13VEH2704362891	EH26	NP13-10	H	LK   		CA	13				V				ARCTICHARE	Arctic Hare	Arctic Hare
1	-560262	-792533	69.5	-67.8333333	693000	-675000	19WET4559610551	ET41	NR19-08	H	BAY  		CA	14				N				ARCTICHARBOUR	Arctic Harbour	Arctic Harbour
1	-560261	-792532	73.0333333	-85.1666667	730200	-851000	16XEG5970605111	EG50	NS15-09	P	PPL  		CA	14				N				ARCTICBAY	Arctic Bay	Arctic Bay
1	-560260	-792531	73	-85.1166667	730000	-850700	16XEG6145101445	EG60	NS15-09	H	BAY  		CA	14				N				ARCTICBAY	Arctic Bay	Arctic Bay
1	-560259	-792530	75	-90	750000	-900000	16XDJ1336325797	DJ12	NS15-02	T	ISLS 		CA	14				N				ARCTICARCHIPELAGO	Arctic Archipelago	Arctic Archipelago
1	-560258	-792529	49.6333333	-102.4833333	493800	-1022900	13UFR8172100907	FR80	NM13-09	P	PPL  		CA	11				N				ARCOLA	Arcola	Arcola
1	-567173	-792528	49.8166667	-102.2833333	494900	-1021700	13UFR9542321789	FR92	NM13-09	H	LK   		CA	11				V				ARCOLA	Arcola	Arcola
1	-560257	-792527	50.2833333	-105.6166667	501700	-1053700	13UDR5606670316	DR57	NM13-05	P	PPL  		CA	11				N				ARCHIVE	Archive	Archive
1	-560256	-792526	53.6166667	-130.6	533700	-1303600	09UUV9416442064	UV94	NN09-07	T	ISL  		CA	02				N				ARCHIEISLET	Archie Islet	Archie Islet
1	-560255	-792525	63.2833333	-64.6333333	631700	-643800	20VMR1807718202	MR11	NP19-03	T	CAPE 		CA	14				N				ARCHIBALDPROMONTORY	Archibald Promontory	Archibald Promontory
1	-560254	-792524	59.0166667	-108.5833333	590100	-1083500	12VXL3875744418	XL34	NO12-03	H	LK   		CA	11				N				ARCHIBALDLAKE	Archibald Lake	Archibald Lake
1	-560256	-792523	53.6166667	-130.6	533700	-1303600	09UUV9416442064	UV94	NN09-07	T	ISL  		CA	02				V				ARCHIBALDISLAND	Archibald Island	Archibald Island
1	-560253	-792522	64.3666667	-74.25	642200	-741500	18WWS3620238088	WS33	NQ17-16	H	BAY  		CA	14				N				ARCHIBALDBAY	Archibald Bay	Archibald Bay
1	-560255	-792521	63.2833333	-64.6333333	631700	-643800	20VMR1807718202	MR11	NP19-03	T	CAPE 		CA	14				V				ARCHIBALBPROMENTORY	Archibalb Promentory	Archibalb Promentory
1	-562851	-792520	76.25	-90.25	761500	-901500	15XWE7293964781	WE76	NT13-15	T	PEN  		CA	14				V				ARCHERPENINSULA	Archer Peninsula	Archer Peninsula
1	-560252	-792519	81.3	-68	811800	-680000	19XEL1688626836	EL12	NU19-09	H	BAY  		CA	14				N				ARCHERFIORD	Archer Fiord	Archer Fiord
1	-567776	-792518	55	-90	550000	-900000	16UCF0812498909	CF09	NN16-01	T	UPLD 		CA	00				V				ARCHAEANSHIELD	Archaean Shield	Archaean Shield
1	-559869	-792517	65.3833333	-115.05	652300	-1150300	11WNN9062452580	NN95	NQ11-10	H	LK   		CA	13				V				ARCASTALAKE	Arcasta Lake	Arcasta Lake
1	-560251	-792516	50.9	-97.2166667	505400	-971300	14UPB2540040220	PB24	NM14-06	P	PPL  		CA	03				N				ARBORG	Arborg	Arborg
1	-560250	-792515	53.1166667	-103.65	530700	-1033900	13UEU9035286101	EU98	NN13-09	P	PPL  		CA	11				N				ARBORFIELD	Arborfield	Arborfield
1	-560249	-792514	50.5333333	-87.5	503200	-873000	16UDA6456598052	DA69	NM16-05	H	LK   		CA	08				N				ARALAKE	Ara Lake	Ara Lake
1	-560248	-792513	50.9	-59.45	505400	-592700	21UUS2772641565	US24	NM21-04	H	LK   		CA	10				N				ARABIANLAKE	Arabian Lake	Arabian Lake
1	-560247	-792512	54.9666667	-84.1	545800	-840600	16UFF8563694931	FF89	NN16-06	H	STM  		CA	08				N		Aquatuk		AQUATUKRIVER	Aquatuk River	Aquatuk River
1	-560246	-792511	54.3666667	-84.5666667	542200	-843400	16UFF5808427048	FF52	NN16-06	H	LK   		CA	08				N				AQUATUKLAKE	Aquatuk Lake	Aquatuk Lake
1	-559976	-792510	53.6333333	-79.0833333	533800	-790500	17UPV2673144435	PV24	NN17-09	H	BAY  		CA	10				V				AQUATUKBAY	Aquatuk Bay	Aquatuk Bay
1	-560245	-792509	55.85	-97.6166667	555100	-973700	14UNG8660690251	NG89	NN14-03	H	LK   		CA	03				N				APUSSIGAMASILAKE	Apussigamasi Lake	Apussigamasi Lake
1	-560244	-792508	44.75	-78.0833333	444500	-780500	17TQK3087659318	QK35	NL17-12	P	PPL  		CA	08				N				APSLEY	Apsley	Apsley
1	-560245	-792507	55.85	-97.6166667	555100	-973700	14UNG8660690251	NG89	NN14-03	H	LK   		CA	03				V				APPUSSIGAMAHSIN	Appussigamahsin	Appussigamahsin
