-121.8516235351560,36.6110687255859,70742,0,31696,Populated Place,Monterey County,21067,"10,000 - 49,999",6,Seaside,6053,CA
-121.8946762084960,36.6002426147461,48872,0,29674,Populated Place,Monterey County,21071,"10,000 - 49,999",6,Monterey,6053,CA
-121.2812805175780,36.7283973693848,55002,0,-99999,Populated Place,San Benito County,21075,Undetermined,6,Paicines,6069,CA
-121.9473648071290,36.5862121582031,18590,1,-99999,Populated Place,Monterey County,21077,Undetermined,6,Del Monte Forest,6053,CA
-119.4945907592770,37.0777549743652,3190,1,-99999,Populated Place,Fresno County,21082,Undetermined,6,Auberry,6019,CA
-120.0607147216800,36.9613380432129,45022,0,43207,County Seat,Madera County,21110,"10,000 - 49,999",6,Madera,6039,CA
-121.8349533081050,36.5932922363281,18688,0,1650,Populated Place,Monterey County,21119,"0 - 9,999",6,Del Rey Oaks,6053,CA
-121.9491806030270,36.5678977966309,56322,0,-99999,Populated Place,Monterey County,21121,Undetermined,6,Pebble Beach,6053,CA
-120.0228958129880,36.9471664428711,55751,1,-99999,Populated Place,Madera County,21147,Undetermined,6,Parksdale,6039,CA
-120.4560089111330,36.8588409423828,24134,0,5743,Populated Place,Fresno County,21151,"0 - 9,999",6,Firebaugh,6019,CA
-121.9232864379880,36.5552406311035,11250,0,4081,Populated Place,Monterey County,21153,"0 - 9,999",6,Carmel-by-the-Sea,6053,CA
-119.3627471923830,37.0633354187012,57246,0,-99999,Populated Place,Fresno County,21163,Undetermined,6,Pineridge,6019,CA
-120.0445709228520,36.9267654418945,55842,1,-99999,Populated Place,Madera County,21172,Undetermined,6,Parkwood,6039,CA
-119.7137908935550,36.9875297546387,27014,0,-99999,Populated Place,Fresno County,21175,Undetermined,6,Friant,6019,CA
-119.4008712768550,37.0189552307129,78862,0,-99999,Populated Place,Fresno County,21225,Undetermined,6,Tollhouse,6019,CA
-121.5199813842770,36.5704307556152,13364,0,-99999,Populated Place,Monterey County,21275,Undetermined,6,Chualar,6053,CA
-118.2918014526370,37.1647605895996,6616,1,-99999,Populated Place,Inyo County,21323,Undetermined,6,Big Pine,6027,CA
-121.7239532470700,36.4862060546875,11324,1,-99999,Populated Place,Monterey County,21342,Undetermined,6,Carmel Valley Village,6053,CA
-121.7339248657230,36.4795494079590,11320,0,-99999,Populated Place,Monterey County,21355,Undetermined,6,Carmel Valley,6053,CA
-120.3815612792970,36.7535591125488,46828,0,7890,Populated Place,Fresno County,21365,"0 - 9,999",6,Mendota,6019,CA
-119.9192199707030,36.8364562988281,33392,0,-99999,Populated Place,Fresno County,21377,Undetermined,6,Herndon,6019,CA
-120.0178985595700,36.8020668029785,6728,0,-99999,Populated Place,Fresno County,21402,Undetermined,6,Biola,6019,CA
-119.7921524047850,36.8427314758301,57120,0,-99999,Populated Place,Fresno County,21412,Undetermined,6,Pinedale,6019,CA
-121.4443740844730,36.5066337585449,30392,0,7525,Populated Place,Monterey County,21418,"0 - 9,999",6,Gonzales,6053,CA
-119.2987823486330,36.9054183959961,80434,0,-99999,Populated Place,Fresno County,21458,Undetermined,6,Trimmer,6019,CA
-119.7029190063480,36.8252296447754,14218,0,68468,Populated Place,Fresno County,21462,"50,000 - 99,999",6,Clovis,6019,CA
-120.0598831176760,36.7235565185547,38226,0,8551,Populated Place,Fresno County,21514,"0 - 9,999",6,Kerman,6019,CA
-119.9640197753910,36.7351760864258,62588,0,-99999,Populated Place,Fresno County,21525,Undetermined,6,Rolinda,6019,CA
-121.0842819213870,36.5093803405762,64504,0,-99999,Populated Place,San Benito County,21528,Undetermined,6,San Benito,6069,CA
-119.7723693847660,36.7477302551270,27000,0,427652,County Seat,Fresno County,21565,"250,000 - 499,999",6,Fresno,6019,CA
-120.2548599243160,36.6489219665527,80266,0,-99999,Populated Place,Fresno County,21576,Undetermined,6,Tranquillity,6019,CA
-121.3263168334960,36.4246864318848,72520,0,11263,Populated Place,Monterey County,21592,"10,000 - 49,999",6,Soledad,6053,CA
-119.7600784301760,36.7104034423828,10032,0,-99999,Populated Place,Fresno County,21630,Undetermined,6,Calwa,6019,CA
-120.1890487670900,36.6066207885742,67126,0,3270,Populated Place,Fresno County,21668,"0 - 9,999",6,San Joaquin,6019,CA
-121.8093948364260,36.2703399658203,6658,0,-99999,Populated Place,Monterey County,21679,Undetermined,6,Big Sur,6053,CA
-119.4988632202150,36.7333488464355,12412,0,-99999,Populated Place,Fresno County,21686,Undetermined,6,Centerville,6019,CA
-119.7358856201170,36.6832427978516,45232,0,-99999,Populated Place,Fresno County,21693,Undetermined,6,Malaga,6019,CA
-119.5559692382810,36.7080116271973,67056,0,18931,Populated Place,Fresno County,21716,"10,000 - 49,999",6,Sanger,6019,CA
-119.7931365966800,36.6500167846680,20928,1,-99999,Populated Place,Fresno County,21740,Undetermined,6,Easton,6019,CA
-119.2490539550780,36.7407798767090,73794,1,-99999,Populated Place,Fresno County,21763,Undetermined,6,Squaw Valley,6019,CA
-119.5958251953130,36.6589469909668,18674,1,-99999,Populated Place,Fresno County,21787,Undetermined,6,Del Rey,6019,CA
-121.2438201904300,36.3207969665527,30994,0,12583,Populated Place,Monterey County,21809,"10,000 - 49,999",6,Greenfield,6053,CA
-119.6784667968750,36.6305122375488,25436,0,3979,Populated Place,Fresno County,21816,"0 - 9,999",6,Fowler,6019,CA
-120.6762847900390,36.4169921875000,36182,0,-99999,Populated Place,San Benito County,21852,Undetermined,6,Idria,6069,CA
-120.1002044677730,36.5314292907715,33168,0,-99999,Populated Place,Fresno County,21854,Undetermined,6,Helm,6019,CA
-118.6719055175780,36.7907676696777,12258,0,-99999,Populated Place,Fresno County,21869,Undetermined,6,Cedar Grove,6019,CA
-118.9590682983400,36.7348289489746,85866,0,-99999,Populated Place,Tulare County,21877,Undetermined,6,Wilsonia,6107,CA
-119.5270690917970,36.6116218566895,55856,0,11145,Populated Place,Fresno County,21908,"10,000 - 49,999",6,Parlier,6019,CA
-119.7417984008790,36.5657844543457,48592,0,-99999,Populated Place,Fresno County,21914,Undetermined,6,Monmouth,6019,CA
-119.8426666259770,36.5417518615723,11614,1,-99999,Populated Place,Fresno County,21921,Undetermined,6,Caruthers,6019,CA
-119.0190429687500,36.6951828002930,57232,0,-99999,Populated Place,Fresno County,21924,Undetermined,6,Pinehurst,6019,CA
-119.6120758056640,36.5707817077637,70882,0,19444,Populated Place,Fresno County,21941,"10,000 - 49,999",6,Selma,6019,CA
-119.3137359619140,36.6243896484375,54008,0,7722,Populated Place,Fresno County,21950,"0 - 9,999",6,Orange Cove,6019,CA
-119.4504013061520,36.5963401794434,60242,0,20756,Populated Place,Fresno County,21956,"10,000 - 49,999",6,Reedley,6019,CA
-119.9870910644530,36.4879493713379,9178,0,-99999,Populated Place,Fresno County,21966,Undetermined,6,Burrel,6019,CA
-118.2016525268550,36.8024406433105,36350,1,-99999,County Seat,Inyo County,21994,Undetermined,6,Independence,6027,CA
-119.7210388183590,36.5182075500488,16042,0,-99999,Populated Place,Fresno County,22000,Undetermined,6,Conejo,6019,CA
-119.0148696899410,36.6298675537109,3428,0,-99999,Populated Place,Tulare County,22038,Undetermined,6,Badger,6107,CA
-121.1260299682620,36.2127456665039,38520,0,11094,Populated Place,Monterey County,22049,"10,000 - 49,999",6,King City,6053,CA
-119.5540237426760,36.5138397216797,38562,0,9199,Populated Place,Fresno County,22062,"0 - 9,999",6,Kingsburg,6019,CA
-119.3870620727540,36.5432815551758,19318,0,16844,Populated Place,Tulare County,22069,"10,000 - 49,999",6,Dinuba,6107,CA
-119.3419265747070,36.5455055236816,75672,0,-99999,Populated Place,Tulare County,22077,Undetermined,6,Sultana,6107,CA
-119.9329681396480,36.4305610656738,40116,0,-99999,Populated Place,Fresno County,22080,Undetermined,6,Lanare,6019,CA
-119.2888031005860,36.5424499511719,54358,1,-99999,Populated Place,Tulare County,22098,Undetermined,6,Orosi,6107,CA
-119.8620376586910,36.4307937622070,61096,1,-99999,Populated Place,Fresno County,22104,Undetermined,6,Riverdale,6019,CA
-119.7996978759770,36.4309616088867,10158,0,-99999,Populated Place,Fresno County,22130,Undetermined,6,Camden,6019,CA
-119.2887039184570,36.5232009887695,17708,1,-99999,Populated Place,Tulare County,22138,Undetermined,6,Cutler,6107,CA
-119.4439697265630,36.4809036254883,42566,1,-99999,Populated Place,Tulare County,22161,Undetermined,6,London,6107,CA
-119.6887664794920,36.4329986572266,40746,1,-99999,Populated Place,Fresno County,22163,Undetermined,6,Laton,6019,CA
-119.4868698120120,36.4553642272949,80280,0,-99999,Populated Place,Tulare County,22186,Undetermined,6,Traver,6107,CA
-121.0221862792970,36.1287040710449,68140,0,-99999,Populated Place,Monterey County,22220,Undetermined,6,San Lucas,6053,CA
-118.0459823608400,36.6782150268555,54600,0,-99999,Populated Place,Inyo County,22242,Undetermined,6,Owenyo,6027,CA
-119.1240386962890,36.4715499877930,21852,0,-99999,Populated Place,Tulare County,22260,Undetermined,6,Elderwood,6107,CA
-118.9209136962890,36.4693641662598,37848,0,-99999,Populated Place,Tulare County,22319,Undetermined,6,Kaweah,6107,CA
-119.7101516723630,36.3154983520508,2700,1,-99999,Populated Place,Kings County,22331,Undetermined,6,Armona,6031,CA
-119.6456832885740,36.3274497985840,31960,0,41686,County Seat,Kings County,22333,"10,000 - 49,999",6,Hanford,6031,CA
-119.7829055786130,36.3007812500000,41152,0,19712,Populated Place,Kings County,22335,"10,000 - 49,999",6,Lemoore,6031,CA
-118.0645828247070,36.6058883666992,42580,1,-99999,Populated Place,Inyo County,22366,Undetermined,6,Lone Pine,6027,CA
-119.0987167358400,36.4135589599609,86300,0,6651,Populated Place,Tulare County,22377,"0 - 9,999",6,Woodlake,6107,CA
-119.4217453002930,36.3510284423828,30476,0,-99999,Populated Place,Tulare County,22380,Undetermined,6,Goshen,6107,CA
-119.2199325561520,36.3870048522949,36910,1,-99999,Populated Place,Tulare County,22384,Undetermined,6,Ivanhoe,6107,CA
-119.6362152099610,36.3032684326172,34281,1,-99999,Populated Place,Kings County,22391,Undetermined,6,Home Garden,6031,CA
-118.9068450927730,36.4389076232910,78638,0,-99999,Populated Place,Tulare County,22395,Undetermined,6,Three Rivers,6107,CA
-120.1029129028320,36.2027359008789,36084,0,6306,Populated Place,Fresno County,22413,"0 - 9,999",6,Huron,6019,CA
-120.3601531982420,36.1396751403809,14274,0,11668,Populated Place,Fresno County,22434,"10,000 - 49,999",6,Coalinga,6019,CA
-120.9067916870120,36.0203285217285,64476,0,-99999,Populated Place,Monterey County,22448,Undetermined,6,San Ardo,6053,CA
-119.0267562866210,36.3827629089355,41096,0,-99999,Populated Place,Tulare County,22455,Undetermined,6,Lemoncove,6107,CA
-119.2920532226560,36.3302307128906,82954,0,91565,County Seat,Tulare County,22465,"50,000 - 99,999",6,Visalia,6107,CA
-119.0669097900390,36.3575172424316,41656,0,-99999,Populated Place,Tulare County,22495,Undetermined,6,Lindcove,6107,CA
-121.0832977294920,35.9441604614258,42146,0,-99999,Populated Place,Monterey County,22527,Undetermined,6,Lockwood,6053,CA
-119.8249740600590,36.1891517639160,75252,0,-99999,Populated Place,Kings County,22548,Undetermined,6,Stratford,6031,CA
-119.2067794799800,36.2977294921875,23616,0,8737,Populated Place,Tulare County,22566,"0 - 9,999",6,Farmersville,6107,CA
-119.1420516967770,36.2960586547852,23126,0,9168,Populated Place,Tulare County,22588,"0 - 9,999",6,Exeter,6107,CA
-118.0326919555660,36.4766960144043,4086,1,-99999,Populated Place,Inyo County,22624,Undetermined,6,Bartlett,6027,CA
-117.8756637573240,36.4869117736816,37918,1,-99999,Populated Place,Inyo County,22657,Undetermined,6,Keeler,6027,CA
-119.3473358154300,36.2077293395996,80644,0,43994,Populated Place,Tulare County,22681,"10,000 - 49,999",6,Tulare,6107,CA
-119.5119781494140,36.1383285522461,83724,0,-99999,Populated Place,Tulare County,22750,Undetermined,6,Waukena,6107,CA
-120.1290283203130,36.0041236877441,3302,0,14674,Populated Place,Kings County,22768,"10,000 - 49,999",6,Avenal,6031,CA
-119.0881576538090,36.2030105590820,41712,0,10297,Populated Place,Tulare County,22771,"10,000 - 49,999",6,Lindsay,6107,CA
-120.8028259277340,35.8631591796875,7974,0,-99999,Populated Place,Monterey County,22778,Undetermined,6,Bradley,6053,CA
-119.5603942871090,36.0980110168457,16224,0,14458,Populated Place,Kings County,22795,"10,000 - 49,999",6,Corcoran,6031,CA
-119.9640960693360,36.0081634521484,38394,1,-99999,Populated Place,Kings County,22807,Undetermined,6,Kettleman City,6031,CA
-120.4348144531250,35.8997230529785,55716,0,-99999,Populated Place,Monterey County,22826,Undetermined,6,Parkfield,6053,CA
-119.0630035400390,36.1452293395996,75280,1,-99999,Populated Place,Tulare County,22853,Undetermined,6,Strathmore,6107,CA
-118.0288772583010,36.3206253051758,11600,0,-99999,Populated Place,Inyo County,22871,Undetermined,6,Cartago,6027,CA
-119.2041625976560,36.0902328491211,86482,1,-99999,Populated Place,Tulare County,22910,Undetermined,6,Woodville,6107,CA
-119.3139114379880,36.0592575073242,78750,1,-99999,Populated Place,Tulare County,22922,Undetermined,6,Tipton,6107,CA
-118.0085144042970,36.2818183898926,53490,0,-99999,Populated Place,Inyo County,22944,Undetermined,6,Olancha,6027,CA
-118.8198547363280,36.1300239562988,73710,0,-99999,Populated Place,Tulare County,22952,Undetermined,6,Springville,6107,CA
-120.8795623779300,35.7284278869629,39670,1,-99999,Populated Place,San Luis Obispo County,22954,Undetermined,6,Lake Nacimiento,6079,CA
-119.1428756713870,36.0660629272461,16616,0,-99999,Populated Place,Tulare County,22960,Undetermined,6,Cotton Center,6107,CA
-116.8697738647460,36.4554672241211,18198,1,-99999,Populated Place,Inyo County,22980,Undetermined,6,Death Valley,6027,CA
-120.6977691650390,35.7521972656250,68266,1,-99999,Populated Place,San Luis Obispo County,22981,Undetermined,6,San Miguel,6079,CA
-119.1431579589840,36.0532836914063,58184,0,-99999,Populated Place,Tulare County,22988,Undetermined,6,Poplar,6107,CA
-119.4778442382810,35.9890937805176,2154,0,-99999,Populated Place,Tulare County,22990,Undetermined,6,Angiola,6107,CA
-121.1908645629880,35.6450042724609,68434,0,-99999,Populated Place,San Luis Obispo County,22998,Undetermined,6,San Simeon,6079,CA
-119.0167694091800,36.0652313232422,58240,0,39615,Populated Place,Tulare County,23017,"10,000 - 49,999",6,Porterville,6107,CA
-118.9756317138670,36.0573501586914,21012,1,-99999,Populated Place,Tulare County,23044,Undetermined,6,East Porterville,6107,CA
-118.9389114379880,36.0521659851074,86565,0,-99999,Populated Place,Tulare County,23065,Undetermined,6,Worth,6107,CA
-119.2936782836910,35.9684982299805,57512,1,-99999,Populated Place,Tulare County,23088,Undetermined,6,Pixley,6107,CA
-119.4886703491210,35.8874702453613,1164,0,-99999,Populated Place,Tulare County,23164,Undetermined,6,Alpaugh,6107,CA
-120.2989501953130,35.7237663269043,13280,0,-99999,Populated Place,San Luis Obispo County,23172,Undetermined,6,Cholame,6079,CA
-121.0833053588870,35.5638961791992,10074,1,-99999,Populated Place,San Luis Obispo County,23173,Undetermined,6,Cambria,6079,CA
-119.0458831787110,35.9623603820801,78288,1,-99999,Populated Place,Tulare County,23178,Undetermined,6,Terra Bella,6107,CA
-117.9775695800780,36.1467056274414,31680,1,-99999,Populated Place,Inyo County,23187,Undetermined,6,Haiwee,6027,CA
-120.6929702758790,35.6265411376953,22300,1,-99999,Populated Place,San Luis Obispo County,23196,Undetermined,6,El Paso de Robles,6079,CA
-119.9767990112300,35.7654075622559,19094,0,-99999,Populated Place,Kern County,23206,Undetermined,6,Devils Den,6029,CA
-119.3910217285160,35.8633728027344,1010,0,-99999,Populated Place,Tulare County,23241,Undetermined,6,Allensworth,6107,CA
-119.2714843750000,35.8808135986328,20438,1,-99999,Populated Place,Tulare County,23253,Undetermined,6,Earlimart,6107,CA
-120.3769454956050,35.6551628112793,71134,0,-99999,Populated Place,San Luis Obispo County,23269,Undetermined,6,Shandon,6079,CA
-121.0250930786130,35.5083770751953,32198,0,-99999,Populated Place,San Luis Obispo County,23298,Undetermined,6,Harmony,6079,CA
-118.5427017211910,35.9743118286133,37428,0,-99999,Populated Place,Tulare County,23320,Undetermined,6,Johnsondale,6107,CA
-120.7081680297850,35.5497016906738,78162,1,-99999,Populated Place,San Luis Obispo County,23331,Undetermined,6,Templeton,6079,CA
-118.5007019042970,35.9263420104980,62140,0,-99999,Populated Place,Tulare County,23415,Undetermined,6,Roads End,6107,CA
-119.1098251342770,35.7965354919434,60606,1,-99999,Populated Place,Tulare County,23438,Undetermined,6,Richgrove,6107,CA
-119.2470550537110,35.7688446044922,18394,0,38824,Populated Place,Kern County,23443,"10,000 - 49,999",6,Delano,6029,CA
-120.6707305908200,35.4894142150879,3064,0,26411,Populated Place,San Luis Obispo County,23444,"10,000 - 49,999",6,Atascadero,6079,CA
-120.8939208984380,35.4428176879883,12132,1,-99999,Populated Place,San Luis Obispo County,23447,Undetermined,6,Cayucos,6079,CA
-119.3306198120120,35.7176551818848,58128,0,-99999,Populated Place,Kern County,23496,Undetermined,6,Pond,6029,CA
-119.6958007812500,35.6164550781250,44280,1,-99999,Populated Place,Kern County,23545,Undetermined,6,Lost Hills,6029,CA
-118.6537246704100,35.8059349060059,3582,0,-99999,Populated Place,Tulare County,23554,Undetermined,6,Balance Rock,6107,CA
-117.9084701538090,35.9366569519043,41796,1,-99999,Populated Place,Inyo County,23557,Undetermined,6,Little Lake,6027,CA
-120.8499069213870,35.3658027648926,49362,0,10350,Populated Place,San Luis Obispo County,23578,"10,000 - 49,999",6,Morro Bay,6079,CA
-119.2292709350590,35.6780128479004,44826,0,9618,Populated Place,Kern County,23585,"0 - 9,999",6,McFarland,6029,CA
-120.6108551025390,35.3899803161621,69182,0,-99999,Populated Place,San Luis Obispo County,23612,Undetermined,6,Santa Margarita,6079,CA
-120.8324050903320,35.3110847473145,44182,0,-99999,Populated Place,San Luis Obispo County,23666,Undetermined,6,Los Osos,6079,CA
-119.3409423828130,35.5941276550293,83542,0,21263,Populated Place,Kern County,23686,"10,000 - 49,999",6,Wasco,6029,CA
-118.4269866943360,35.7546386718750,38310,1,-99999,Populated Place,Kern County,23703,Undetermined,6,Kernville,6029,CA
-118.4736938476560,35.7125892639160,86174,1,-99999,Populated Place,Kern County,23757,Undetermined,6,Wofford Heights,6029,CA
-120.6596145629880,35.2827529907227,68154,0,44174,County Seat,San Luis Obispo County,23769,"10,000 - 49,999",6,San Luis Obispo,6079,CA
-119.2717742919920,35.5005187988281,71106,0,12736,Populated Place,Kern County,23860,"10,000 - 49,999",6,Shafter,6029,CA
-118.2228851318360,35.6900024414063,53910,0,-99999,Populated Place,Kern County,23871,Undetermined,6,Onyx,6029,CA
-118.2918014526370,35.6657676696777,83948,0,-99999,Populated Place,Kern County,23898,Undetermined,6,Weldon,6029,CA
-118.4069671630860,35.6274414062500,49600,1,-99999,Populated Place,Kern County,23923,Undetermined,6,Mountain Mesa,6029,CA
-118.3565521240230,35.6334838867188,73097,1,-99999,Populated Place,Kern County,23931,Undetermined,6,South Lake,6029,CA
-118.4856185913090,35.6090469360352,39570,1,-99999,Populated Place,Kern County,23934,Undetermined,6,Lake Isabella,6029,CA
-116.2728576660160,35.9729919433594,71680,1,-99999,Populated Place,Inyo County,23956,Undetermined,6,Shoshone,6027,CA
-118.4938201904300,35.5877876281738,7274,1,-99999,Populated Place,Kern County,23970,Undetermined,6,Bodfish,6029,CA
-118.5369796752930,35.5754394531250,47906,0,-99999,Populated Place,Kern County,23980,Undetermined,6,Miracle Hot Springs,6029,CA
-119.4718322753910,35.4005851745605,9332,1,-99999,Populated Place,Kern County,23982,Undetermined,6,Buttonwillow,6029,CA
-117.4038162231450,35.7675895690918,70728,1,-99999,Populated Place,San Bernardino County,23996,Undetermined,6,Searles Valley,6071,CA
-117.3746109008790,35.7626876831055,80518,0,-99999,Populated Place,San Bernardino County,24015,Undetermined,6,Trona,6071,CA
-120.6412887573240,35.1427574157715,57414,0,8551,Populated Place,San Luis Obispo County,24026,"0 - 9,999",6,Pismo Beach,6079,CA
-120.6212844848630,35.1216468811035,31393,0,13067,Populated Place,San Luis Obispo County,24066,"10,000 - 49,999",6,Grover Beach,6079,CA
-117.8148880004880,35.6467742919922,36658,0,-99999,Populated Place,Kern County,24076,Undetermined,6,Inyokern,6029,CA
-119.2044677734380,35.3944244384766,62854,1,-99999,Populated Place,Kern County,24077,Undetermined,6,Rosedale,6029,CA
-120.5907211303710,35.1185874938965,2868,0,15851,Populated Place,San Luis Obispo County,24081,"10,000 - 49,999",6,Arroyo Grande,6079,CA
-119.6251296997070,35.3056716918945,44924,0,-99999,Populated Place,Kern County,24088,Undetermined,6,McKittrick,6029,CA
-119.0225830078130,35.4195709228516,53448,1,-99999,Populated Place,Kern County,24091,Undetermined,6,Oildale,6029,CA
-117.3937377929690,35.7067489624023,84214,0,-99999,Populated Place,San Bernardino County,24099,Undetermined,6,Westend,6071,CA
-120.6139831542970,35.0989646911621,53294,1,-99999,Populated Place,San Luis Obispo County,24114,Undetermined,6,Oceano,6079,CA
-119.1266860961910,35.3834152221680,30938,1,-99999,Populated Place,Kern County,24126,Undetermined,6,Greenacres,6029,CA
-117.6708984375000,35.6224594116211,60704,0,24927,Populated Place,Kern County,24162,"10,000 - 49,999",6,Ridgecrest,6029,CA
-119.0187149047850,35.3732872009277,3526,0,247057,County Seat,Kern County,24174,"100,000 - 249,999",6,Bakersfield,6029,CA
-116.2287368774410,35.8483238220215,78050,1,-99999,Populated Place,Inyo County,24183,Undetermined,6,Tecopa,6027,CA
-120.4778137207030,35.0425109863281,51476,1,-99999,Populated Place,San Luis Obispo County,24246,Undetermined,6,Nipomo,6079,CA
-118.8736419677730,35.3471565246582,21544,0,-99999,Populated Place,Kern County,24253,Undetermined,6,Edison,6029,CA
-120.5718307495120,34.9716453552246,31414,0,5659,Populated Place,Santa Barbara County,24324,"0 - 9,999",6,Guadalupe,6083,CA
-118.9160232543950,35.2597808837891,40088,1,-99999,Populated Place,Kern County,24371,Undetermined,6,Lamont,6029,CA
-119.4578781127930,35.1541061401367,24764,1,-99999,Populated Place,Kern County,24377,Undetermined,6,Ford City,6029,CA
-117.6365814208980,35.4838867187500,70714,0,-99999,Populated Place,Kern County,24381,Undetermined,6,Searles,6029,CA
-120.4357223510740,34.9530372619629,69196,0,77423,Populated Place,Santa Barbara County,24389,"50,000 - 99,999",6,Santa Maria,6083,CA
-119.4565124511720,35.1424674987793,77574,0,6400,Populated Place,Kern County,24395,"0 - 9,999",6,Taft,6029,CA
-118.8535842895510,35.2526435852051,19248,0,-99999,Populated Place,Kern County,24399,Undetermined,6,Di Giorgio,6029,CA
-118.6295776367190,35.2911300659180,9766,0,-99999,Populated Place,Kern County,24406,Undetermined,6,Caliente,6029,CA
-119.4745635986330,35.1308288574219,77588,1,-99999,Populated Place,Kern County,24407,Undetermined,6,Taft Heights,6029,CA
-120.5171585083010,34.9177589416504,6238,0,-99999,Populated Place,Santa Barbara County,24415,Undetermined,6,Betteravia,6083,CA
-119.4557800292970,35.1269874572754,73388,1,-99999,Populated Place,Kern County,24416,Undetermined,6,South Taft,6029,CA
-117.7915115356450,35.4022636413574,29098,0,-99999,Populated Place,Kern County,24461,Undetermined,6,Garlock,6029,CA
-118.8284301757810,35.2091331481934,2924,0,12956,Populated Place,Kern County,24476,"10,000 - 49,999",6,Arvin,6029,CA
-117.8894729614260,35.3591537475586,64280,0,-99999,Populated Place,Kern County,24518,Undetermined,6,Saltdale,6029,CA
-120.4380264282230,34.8652954101563,54120,0,-99999,Populated Place,Santa Barbara County,24540,Undetermined,6,Orcutt,6083,CA
-120.3172378540040,34.8884468078613,29070,0,-99999,Populated Place,Santa Barbara County,24542,Undetermined,6,Garey,6083,CA
-118.5639266967770,35.2234535217285,37946,0,-99999,Populated Place,Kern County,24544,Undetermined,6,Keene,6029,CA
-120.5329132080080,34.8381576538086,11754,0,-99999,Populated Place,Santa Barbara County,24553,Undetermined,6,Casmalia,6083,CA
-119.4009552001950,35.0588607788086,45736,0,1111,Populated Place,Kern County,24557,"0 - 9,999",6,Maricopa,6029,CA
-117.6364746093750,35.3726768493652,37400,0,-99999,Populated Place,Kern County,24567,Undetermined,6,Johannesburg,6029,CA
-117.9705505371090,35.3089370727539,10802,0,-99999,Populated Place,Kern County,24576,Undetermined,6,Cantil,6029,CA
-117.6187744140630,35.3583221435547,60004,0,-99999,Populated Place,San Bernardino County,24591,Undetermined,6,Red Mountain,6071,CA
-118.6284408569340,35.1592254638672,4734,1,-99999,Populated Place,Kern County,24628,Undetermined,6,Bear Valley Springs,6029,CA
-117.6108322143550,35.3146247863770,3148,0,-99999,Populated Place,San Bernardino County,24675,Undetermined,6,Atolia,6071,CA
-118.4902725219730,35.1424598693848,30282,1,-99999,Populated Place,Kern County,24702,Undetermined,6,Golden Hills,6029,CA
-118.4489746093750,35.1321868896484,78092,0,10957,Populated Place,Kern County,24718,"10,000 - 49,999",6,Tehachapi,6029,CA
-118.3757400512700,35.1201171875000,48634,0,-99999,Populated Place,Kern County,24757,Undetermined,6,Monolith,6029,CA
-120.4636459350590,34.7112121582031,82086,1,-99999,Populated Place,Santa Barbara County,24770,Undetermined,6,Vandenberg Village,6083,CA
-118.9516754150390,35.0043716430664,85026,0,-99999,Populated Place,Kern County,24772,Undetermined,6,Wheeler Ridge,6029,CA
-120.2799148559570,34.7442817687988,43252,0,-99999,Populated Place,Santa Barbara County,24775,Undetermined,6,Los Alamos,6083,CA
-120.4368362426760,34.6859817504883,48186,1,-99999,Populated Place,Santa Barbara County,24811,Undetermined,6,Mission Hills,6083,CA
-117.9859008789060,35.1258010864258,9780,0,8385,Populated Place,Kern County,24855,"0 - 9,999",6,California City,6029,CA
-120.6349563598630,34.6155738830566,34442,0,-99999,Populated Place,Santa Barbara County,24867,Undetermined,6,Honda,6083,CA
-120.4579391479490,34.6391563415527,42524,0,41103,Populated Place,Santa Barbara County,24887,"10,000 - 49,999",6,Lompoc,6083,CA
-118.1756439208980,35.0522041320801,48452,1,-99999,Populated Place,Kern County,24926,Undetermined,6,Mojave,6029,CA
-120.1170730590820,34.6675910949707,44168,0,-99999,Populated Place,Santa Barbara County,24949,Undetermined,6,Los Olivos,6083,CA
-120.1926574707030,34.6135940551758,8758,0,3828,Populated Place,Santa Barbara County,25015,"0 - 9,999",6,Buellton,6083,CA
-120.5417785644530,34.5401191711426,75518,0,-99999,Populated Place,Santa Barbara County,25021,Undetermined,6,Sudden,6083,CA
-115.2736511230470,35.4666442871094,51490,0,-99999,Populated Place,San Bernardino County,25024,Undetermined,6,Nipton,6071,CA
-120.0820007324220,34.6141815185547,70182,1,-99999,Populated Place,Santa Barbara County,25048,Undetermined,6,Santa Ynez,6083,CA
-120.1376571655270,34.5958175659180,72576,0,5332,Populated Place,Santa Barbara County,25062,"0 - 9,999",6,Solvang,6083,CA
-118.9467926025390,34.8227348327637,25534,1,-99999,Populated Place,Kern County,25065,Undetermined,6,Frazier Park,6029,CA
-118.8660430908200,34.8368568420410,40956,0,-99999,Populated Place,Kern County,25069,Undetermined,6,Lebec,6029,CA
-117.8311767578130,35.0190734863281,51812,1,-99999,Populated Place,Kern County,25072,Undetermined,6,North Edwards,6029,CA
-118.8546295166020,34.7959327697754,30448,0,-99999,Populated Place,Los Angeles County,25139,Undetermined,6,Gorman,6037,CA
-117.6517181396480,34.9992790222168,7568,1,-99999,Populated Place,Kern County,25165,Undetermined,6,Boron,6029,CA
-120.2306823730470,34.5079612731934,40494,0,-99999,Populated Place,Santa Barbara County,25183,Undetermined,6,Las Cruces,6083,CA
-117.5435485839840,34.9925270080566,38912,0,-99999,Populated Place,San Bernardino County,25213,Undetermined,6,Kramer Junction,6071,CA
